Campeonato: Spain Primera División 2025/26 | Rodada 1 | Data: 2025-08-15 | Horário: 19:00 | Jogo: Girona FC vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-19 | Horário: 18:30 | Jogo: Levante UD vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-19 | Horário: 21:00 | Jogo: Getafe CF vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 9 | Data: 2025-10-20 | Horário: 21:00 | Jogo: Deportivo Alavés vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-24 | Horário: 21:00 | Jogo: Real Sociedad de Fútbol vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-25 | Horário: 14:00 | Jogo: Girona FC vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-25 | Horário: 16:15 | Jogo: RCD Espanyol de Barcelona vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-25 | Horário: 18:30 | Jogo: Athletic Club vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-25 | Horário: 21:00 | Jogo: Valencia CF vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-26 | Horário: 14:00 | Jogo: RCD Mallorca vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-26 | Horário: 16:15 | Jogo: Real Madrid CF vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-26 | Horário: 18:30 | Jogo: CA Osasuna vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-26 | Horário: 21:00 | Jogo: Rayo Vallecano de Madrid vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 10 | Data: 2025-10-27 | Horário: 21:00 | Jogo: Real Betis Balompié vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-10-31 | Horário: 21:00 | Jogo: Getafe CF vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-01 | Horário: 14:00 | Jogo: Villarreal CF vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-01 | Horário: 16:15 | Jogo: Club Atlético de Madrid vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-01 | Horário: 18:30 | Jogo: Real Sociedad de Fútbol vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-01 | Horário: 21:00 | Jogo: Real Madrid CF vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-02 | Horário: 14:00 | Jogo: Levante UD vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-02 | Horário: 16:15 | Jogo: Deportivo Alavés vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-02 | Horário: 18:30 | Jogo: FC Barcelona vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-02 | Horário: 21:00 | Jogo: Real Betis Balompié vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 11 | Data: 2025-11-03 | Horário: 21:00 | Jogo: Real Oviedo vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-07 | Horário: 21:00 | Jogo: Elche CF vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-08 | Horário: 14:00 | Jogo: Girona FC vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-08 | Horário: 16:15 | Jogo: Sevilla FC vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-08 | Horário: 18:30 | Jogo: Club Atlético de Madrid vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-08 | Horário: 21:00 | Jogo: RCD Espanyol de Barcelona vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-09 | Horário: 14:00 | Jogo: Athletic Club vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-09 | Horário: 16:15 | Jogo: Rayo Vallecano de Madrid vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-09 | Horário: 18:30 | Jogo: Valencia CF vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-09 | Horário: 18:30 | Jogo: RCD Mallorca vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 12 | Data: 2025-11-09 | Horário: 21:00 | Jogo: RC Celta de Vigo vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-21 | Horário: 21:00 | Jogo: Valencia CF vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-22 | Horário: 14:00 | Jogo: Deportivo Alavés vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-22 | Horário: 16:15 | Jogo: FC Barcelona vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-22 | Horário: 18:30 | Jogo: CA Osasuna vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-22 | Horário: 21:00 | Jogo: Villarreal CF vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-23 | Horário: 14:00 | Jogo: Real Oviedo vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-23 | Horário: 16:15 | Jogo: Real Betis Balompié vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-23 | Horário: 18:30 | Jogo: Getafe CF vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-23 | Horário: 21:00 | Jogo: Elche CF vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 13 | Data: 2025-11-24 | Horário: 21:00 | Jogo: RCD Espanyol de Barcelona vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-28 | Horário: 21:00 | Jogo: Getafe CF vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-29 | Horário: 14:00 | Jogo: RCD Mallorca vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-29 | Horário: 16:15 | Jogo: FC Barcelona vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-29 | Horário: 18:30 | Jogo: Levante UD vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-29 | Horário: 21:00 | Jogo: Club Atlético de Madrid vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-30 | Horário: 14:00 | Jogo: Real Sociedad de Fútbol vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-30 | Horário: 16:15 | Jogo: Sevilla FC vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-30 | Horário: 18:30 | Jogo: RC Celta de Vigo vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-11-30 | Horário: 21:00 | Jogo: Girona FC vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 14 | Data: 2025-12-01 | Horário: 21:00 | Jogo: Rayo Vallecano de Madrid vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2025-12-02 | Horário: 21:00 | Jogo: FC Barcelona vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2025-12-03 | Horário: 19:00 | Jogo: Athletic Club vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-05 | Horário: 21:00 | Jogo: Real Oviedo vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-06 | Horário: 14:00 | Jogo: Villarreal CF vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-06 | Horário: 16:15 | Jogo: Deportivo Alavés vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-06 | Horário: 18:30 | Jogo: Real Betis Balompié vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-06 | Horário: 21:00 | Jogo: Athletic Club vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-07 | Horário: 14:00 | Jogo: Elche CF vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-07 | Horário: 16:15 | Jogo: Valencia CF vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-07 | Horário: 18:30 | Jogo: RCD Espanyol de Barcelona vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-07 | Horário: 21:00 | Jogo: Real Madrid CF vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 15 | Data: 2025-12-08 | Horário: 21:00 | Jogo: CA Osasuna vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-12 | Horário: 20:45 | Jogo: Real Sociedad de Fútbol vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-13 | Horário: 14:00 | Jogo: Club Atlético de Madrid vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-13 | Horário: 16:15 | Jogo: RCD Mallorca vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-13 | Horário: 18:30 | Jogo: FC Barcelona vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-13 | Horário: 21:00 | Jogo: Getafe CF vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-14 | Horário: 14:00 | Jogo: Sevilla FC vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-14 | Horário: 16:15 | Jogo: RC Celta de Vigo vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-14 | Horário: 21:00 | Jogo: Deportivo Alavés vs Real Madrid CF
Campeonato: Spain Primera División 2025/26 | Rodada 16 | Data: 2025-12-15 | Horário: 21:00 | Jogo: Rayo Vallecano de Madrid vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-19 | Horário: 21:00 | Jogo: Valencia CF vs RCD Mallorca
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-20 | Horário: 14:00 | Jogo: Real Oviedo vs RC Celta de Vigo
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-20 | Horário: 16:15 | Jogo: Levante UD vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-20 | Horário: 18:30 | Jogo: CA Osasuna vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-20 | Horário: 21:00 | Jogo: Real Madrid CF vs Sevilla FC
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-21 | Horário: 14:00 | Jogo: Girona FC vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-21 | Horário: 16:15 | Jogo: Villarreal CF vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-21 | Horário: 18:30 | Jogo: Elche CF vs Rayo Vallecano de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-21 | Horário: 21:00 | Jogo: Real Betis Balompié vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 17 | Data: 2025-12-22 | Horário: 21:00 | Jogo: Athletic Club vs RCD Espanyol de Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-02 | Horário: 21:00 | Jogo: Rayo Vallecano de Madrid vs Getafe CF
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-03 | Horário: 14:00 | Jogo: RC Celta de Vigo vs Valencia CF
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-03 | Horário: 16:15 | Jogo: CA Osasuna vs Athletic Club
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-03 | Horário: 18:30 | Jogo: Elche CF vs Villarreal CF
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-03 | Horário: 21:00 | Jogo: RCD Espanyol de Barcelona vs FC Barcelona
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-04 | Horário: 14:00 | Jogo: Sevilla FC vs Levante UD
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-04 | Horário: 16:15 | Jogo: Real Madrid CF vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-04 | Horário: 18:30 | Jogo: Deportivo Alavés vs Real Oviedo
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-04 | Horário: 18:30 | Jogo: RCD Mallorca vs Girona FC
Campeonato: Spain Primera División 2025/26 | Rodada 18 | Data: 2026-01-04 | Horário: 21:00 | Jogo: Real Sociedad de Fútbol vs Club Atlético de Madrid
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2026-01-09 | Horário: 21:00 | Jogo: Getafe CF vs Real Sociedad de Fútbol
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2026-01-10 | Horário: 14:00 | Jogo: Real Oviedo vs Real Betis Balompié
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2026-01-10 | Horário: 16:15 | Jogo: Villarreal CF vs Deportivo Alavés
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2026-01-10 | Horário: 18:30 | Jogo: Girona FC vs CA Osasuna
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2026-01-10 | Horário: 21:00 | Jogo: Valencia CF vs Elche CF
Campeonato: Spain Primera División 2025/26 | Rodada 19 | Data: 2026-01-11 | Horário: 14:00 | Jogo: Rayo Vallecano de Madrid vs RCD Mallorca
